country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,1.93,1.39,1.28,1.17,1.08,8.67,9.38,9.19,8.45,8.29,8.07,,2.21,2.27,0.448,0.428,0.789,0.774,1.4,3.72,4.34,4.61,4.37,4.06,3.61,3.57,3.47,3.34,2.72,2.68
Angola,2.39,3.02,2.5,2.42,2.19,2.16,1.82,2.08,2.07,1.97,1.76,2.1,1.54,1.75,1.54,1.48,1.33,1.37,1.32,1.27,1.22,1.18,1.14,1.1,1.06,1.03,0.991,0.957,0.924,0.892
Albania,,,4.54,4.64,4.72,6.43,5.07,4.99,5.05,5.14,5.18,3.14,2.09,1.72,1.7,1.8,0.933,1.19,1.22,1.19,1.18,1.08,1.12,0.699,0.682,0.654,0.632,0.658,0.643,0.563
United Arab Emirates,7.06,6.56,5.08,4.73,4.84,5.38,4.69,4.41,4.16,3.93,3.73,3.43,1.99,2.22,1.97,1.76,1.48,1.25,1.07,0.949,0.87,0.831,0.812,0.995,0.993,0.987,0.976,0.962,0.967,0.955
Argentina,0.637,0.509,0.459,0.446,0.461,0.653,0.672,0.657,0.645,0.626,0.622,0.614,0.619,0.611,0.59,0.586,0.604,0.603,0.601,0.575,0.575,0.562,0.557,0.56,0.558,0.552,0.547,0.54,0.527,0.504
Armenia,,,1.55,1.67,3.65,5.02,4.85,5.08,4.52,4.5,3.48,3.51,3.7,3.68,3.94,3.92,3.77,3.37,3.4,4.46,4.26,4.16,3.65,3.62,3.66,3.69,3.76,3.77,3.92,3.87
Australia,0.802,0.798,0.791,0.788,0.739,0.634,0.644,0.635,0.629,0.599,0.539,0.53,0.514,0.531,0.509,0.503,0.473,0.503,0.49,0.493,0.485,0.482,0.468,0.466,0.461,0.46,0.454,0.447,0.439,0.437
Austria,1.22,1.22,1.2,1.22,1.17,1.44,1.45,1.18,1.17,1.04,1.04,0.886,0.869,0.861,0.994,0.988,0.972,0.833,0.824,0.604,0.598,0.536,0.52,0.508,0.505,0.474,0.488,0.455,0.491,0.471
Azerbaijan,,,1.18,1.18,1.27,3.12,2.69,2.56,2.08,2,2.04,2.05,2.06,1.93,1.93,1.94,1.93,1.89,1.85,1.83,1.81,1.79,1.77,1.74,1.71,1.68,1.65,1.63,1.61,1.61
Burundi,0.469,0.468,0.505,0.503,0.656,0.561,0.844,0.842,1.66,1.72,1.69,1.83,1.77,1.87,2.6,2.54,,1.47,1.42,1.37,1.33,1.29,1.26,1.23,1.2,0.938,1.13,0.666,1.06,1.03
Belgium,2.68,2.49,1.93,1.7,1.27,1.12,1.1,1.05,1.02,0.955,0.889,0.912,0.897,0.926,0.802,0.8,0.861,0.826,0.817,0.823,0.73,0.698,0.625,0.755,0.755,0.729,0.677,0.63,0.613,0.502
Benin,0.308,0.347,0.335,0.37,0.357,0.314,0.305,0.296,0.287,0.278,0.27,0.262,0.246,0.238,0.195,0.251,,0.236,0.229,0.201,0.195,0.247,0.24,0.233,0.226,0.226,0.219,0.262,0.259,0.246
Burkina Faso,0.256,0.25,0.221,0.216,0.212,0.237,0.233,0.222,0.223,0.219,0.235,0.29,0.289,0.295,0.198,0.213,,0.205,0.201,0.201,0.197,0.193,0.19,0.186,0.183,0.177,0.172,0.16,0.157,0.15
Bangladesh,0.292,0.295,0.286,0.278,0.285,0.417,0.397,0.394,0.383,0.419,0.29,0.414,0.404,0.371,0.483,0.474,0.396,0.402,0.396,0.39,0.384,0.378,0.372,0.366,0.361,0.355,0.35,0.331,0.334,0.328
Bulgaria,3.29,2.73,2.52,1.35,2.1,3.61,3.71,3.71,3.78,3.26,3.29,3.19,3.01,2.56,2.53,2.59,2.22,2.18,2.15,1.91,1.91,1.42,1.42,1.4,1.41,1.42,0.961,0.925,1.11,1.1
Bahrain,3.65,3.56,2.99,2.9,3.2,7.74,7.63,7.6,7.36,7.21,6.93,6.52,5.95,5.62,5.06,4.63,3.77,3.4,3.09,2.91,2.73,2.69,2.64,2.61,2.57,2.5,2.39,2.21,2.1,1.97
Bahamas,,,,,,1.48,2.22,2.12,2.05,2.01,1.99,1.95,0.537,0.528,0.497,0.489,0.481,0.474,0.543,0.461,0.454,0.443,0.423,0.651,0.64,0.629,0.618,0.468,0.599,0.907
Bosnia and Herzegovina,,,3.95,,4.92,6.67,16.8,6.41,6.44,6.5,5.75,1.81,1.49,1.41,1.8,0.902,0.676,0.661,0.661,0.782,0.767,0.783,0.788,0.808,0.819,0.823,0.847,0.911,0.884,0.935
Belarus,,,2.2,2.45,1.37,2.21,1.94,1.88,1.91,2.18,1.9,3.98,3.89,3.72,3.69,3.69,3.68,3.67,3.65,3.64,3.63,3.13,3.13,3.13,3.12,3.11,3.05,3.05,3.07,3.08
Belize,1.7,1.66,1.62,1.58,1.55,1.63,1.54,1.38,1.32,1.26,1.26,1.21,1.17,1.12,0.985,0.949,0.912,0.876,0.841,0.849,0.817,0.785,0.756,0.729,0.697,0.958,0.925,1.2,0.877,1.14
